timestamp,value
2013-12-24 15:00:00,75.87533
2013-12-24 16:00:00,75.88376
2013-12-24 17:00:00,75.89275
2013-12-24 18:00:00,75.883026
2013-12-24 19:00:00,75.87139
2013-12-24 20:00:00,75.861305
2013-12-24 21:00:00,75.876045
2013-12-24 22:00:00,75.87375
2013-12-24 23:00:00,75.87569
2013-12-25 00:00:00,75.88985
2013-12-25 01:00:00,75.88344
2013-12-25 02:00:00,75.889656
2013-12-25 03:00:00,75.90024
2013-12-25 04:00:00,75.88757
2013-12-25 05:00:00,75.89827
2013-12-25 06:00:00,75.88039
2013-12-25 07:00:00,75.88971
2013-12-25 08:00:00,75.875336
2013-12-25 09:00:00,75.84516
2013-12-25 10:00:00,75.82973
2013-12-25 11:00:00,75.83164
2013-12-25 12:00:00,75.844315
2013-12-25 13:00:00,75.80965
2013-12-25 14:00:00,75.82855
2013-12-25 15:00:00,75.82131
2013-12-25 16:00:00,75.798386
2013-12-25 17:00:00,75.80718
2013-12-25 18:00:00,75.78983
2013-12-25 19:00:00,75.78014
2013-12-25 20:00:00,75.80691
2013-12-25 21:00:00,75.796265
2013-12-25 22:00:00,75.80006
2013-12-25 23:00:00,75.79648
2013-12-26 00:00:00,75.80518
2013-12-26 01:00:00,75.80249
2013-12-26 02:00:00,75.78364
2013-12-26 03:00:00,75.771996
2013-12-26 04:00:00,75.79357
2013-12-26 05:00:00,75.7967
2013-12-26 06:00:00,75.79151
2013-12-26 07:00:00,75.74262
2013-12-26 08:00:00,75.75053
2013-12-26 09:00:00,75.7394
2013-12-26 10:00:00,75.74082
2013-12-26 11:00:00,75.692184
2013-12-26 12:00:00,75.6589
2013-12-26 13:00:00,75.58597
2013-12-26 14:00:00,75.607124
2013-12-26 15:00:00,75.618774
2013-12-26 16:00:00,75.47607
2013-12-26 17:00:00,75.45104
2013-12-26 18:00:00,75.54704
2013-12-26 19:00:00,75.52839
2013-12-26 20:00:00,75.54772
2013-12-26 21:00:00,75.56025
2013-12-26 22:00:00,75.55546
2013-12-26 23:00:00,75.57416
2013-12-27 00:00:00,75.60154
2013-12-27 01:00:00,75.58936
2013-12-27 02:00:00,75.60525
2013-12-27 03:00:00,75.62503
2013-12-27 04:00:00,75.63193
2013-12-27 05:00:00,75.57145
2013-12-27 06:00:00,75.61966
2013-12-27 07:00:00,75.55052
2013-12-27 08:00:00,75.58708
2013-12-27 09:00:00,75.61795
2013-12-27 10:00:00,75.573235
2013-12-27 11:00:00,75.522705
2013-12-27 12:00:00,75.55457
2013-12-27 13:00:00,75.544235
2013-12-27 14:00:00,75.44654
2013-12-27 15:00:00,75.45926
2013-12-27 16:00:00,75.43903
2013-12-27 17:00:00,75.42956
2013-12-27 18:00:00,75.43922
2013-12-27 19:00:00,75.409096
2013-12-27 20:00:00,75.4741
2013-12-27 21:00:00,75.41271
2013-12-27 22:00:00,75.39998
2013-12-27 23:00:00,75.3656
2013-12-28 00:00:00,75.42237
2013-12-28 01:00:00,75.45602
2013-12-28 02:00:00,75.45675
2013-12-28 03:00:00,75.45015
2013-12-28 04:00:00,75.463806
2013-12-28 05:00:00,75.30748
2013-12-28 06:00:00,75.31089
2013-12-28 07:00:00,75.35127
2013-12-28 08:00:00,75.30787
2013-12-28 09:00:00,75.16787
2013-12-28 10:00:00,75.171364
2013-12-28 11:00:00,75.116806
2013-12-28 12:00:00,75.057594
2013-12-28 13:00:00,75.11519
2013-12-28 14:00:00,75.17396
2013-12-28 15:00:00,75.13093
2013-12-28 16:00:00,75.12498
2013-12-28 17:00:00,75.08328
2013-12-28 18:00:00,75.1375
2013-12-28 19:00:00,75.18909
2013-12-28 20:00:00,75.28467
2013-12-28 21:00:00,75.34199
2013-12-28 22:00:00,75.3657
2013-12-28 23:00:00,75.35715
2013-12-29 00:00:00,75.37804
2013-12-29 01:00:00,75.34997
2013-12-29 02:00:00,75.33739
2013-12-29 03:00:00,75.38672
2013-12-29 04:00:00,75.41358
2013-12-29 05:00:00,75.406265
2013-12-29 06:00:00,75.30562
2013-12-29 07:00:00,75.30881
2013-12-29 08:00:00,75.34464
2013-12-29 09:00:00,75.17123
2013-12-29 10:00:00,75.21245
2013-12-29 11:00:00,75.23068
2013-12-29 12:00:00,75.0184
2013-12-29 13:00:00,74.84544
2013-12-29 14:00:00,74.81794
2013-12-29 15:00:00,74.991684
2013-12-29 16:00:00,75.10738
2013-12-29 17:00:00,75.11173
2013-12-29 18:00:00,75.059975
2013-12-29 19:00:00,75.2143
2013-12-29 20:00:00,75.287186
2013-12-29 21:00:00,75.33902
2013-12-29 22:00:00,75.39376
2013-12-29 23:00:00,75.44688
2013-12-30 00:00:00,75.410065
2013-12-30 01:00:00,75.365234
2013-12-30 02:00:00,75.36537
2013-12-30 03:00:00,75.42166
2013-12-30 04:00:00,75.43585
2013-12-30 05:00:00,75.42859
2013-12-30 06:00:00,75.407166
2013-12-30 07:00:00,75.37926
2013-12-30 08:00:00,75.40198
2013-12-30 09:00:00,75.442986
2013-12-30 10:00:00,75.4212
2013-12-30 11:00:00,75.39045
2013-12-30 12:00:00,75.28645
2013-12-30 13:00:00,75.24225
2013-12-30 14:00:00,75.34869
2013-12-30 15:00:00,75.2967
2013-12-30 16:00:00,75.24583
2013-12-30 17:00:00,75.28493
2013-12-30 18:00:00,75.389854
2013-12-30 19:00:00,75.361435
2013-12-30 20:00:00,75.404655
2013-12-30 21:00:00,75.48063
2013-12-30 22:00:00,75.44976
2013-12-30 23:00:00,75.5188
2013-12-31 00:00:00,75.56015
2013-12-31 01:00:00,75.58039
2013-12-31 02:00:00,75.62067
2013-12-31 03:00:00,75.63938
2013-12-31 04:00:00,75.603584
2013-12-31 05:00:00,75.64546
2013-12-31 06:00:00,75.62654
2013-12-31 07:00:00,75.608185
2013-12-31 08:00:00,75.65949
2013-12-31 09:00:00,75.60706
2013-12-31 10:00:00,75.627396
2013-12-31 11:00:00,75.64402
2013-12-31 12:00:00,75.667274
2013-12-31 13:00:00,75.59781
2013-12-31 14:00:00,75.62423
2013-12-31 15:00:00,75.60401
2013-12-31 16:00:00,75.62115
2013-12-31 17:00:00,75.623566
2013-12-31 18:00:00,75.65902
2013-12-31 19:00:00,75.693565
2013-12-31 20:00:00,75.68372
2013-12-31 21:00:00,75.701126
2013-12-31 22:00:00,75.688805
2013-12-31 23:00:00,75.70852
2014-01-01 00:00:00,75.72115
2014-01-01 01:00:00,75.71528
2014-01-01 02:00:00,75.70331
2014-01-01 03:00:00,75.72206
2014-01-01 04:00:00,75.696594
2014-01-01 05:00:00,75.695114
2014-01-01 06:00:00,75.6635
2014-01-01 07:00:00,75.62691
2014-01-01 08:00:00,75.662605
2014-01-01 09:00:00,75.66866
2014-01-01 10:00:00,75.68088
2014-01-01 11:00:00,75.641426
2014-01-01 12:00:00,75.61369
2014-01-01 13:00:00,75.61763
2014-01-01 14:00:00,75.60669
2014-01-01 15:00:00,75.64922
2014-01-01 16:00:00,75.66222
2014-01-01 17:00:00,75.68645
2014-01-01 18:00:00,75.70194
2014-01-01 19:00:00,75.687874
2014-01-01 20:00:00,75.697716
2014-01-01 21:00:00,75.712204
2014-01-01 22:00:00,75.71896
2014-01-01 23:00:00,75.726685
2014-01-02 00:00:00,75.72192
2014-01-02 01:00:00,75.73079
2014-01-02 02:00:00,75.690384
2014-01-02 03:00:00,75.693825
2014-01-02 04:00:00,75.63873
2014-01-02 05:00:00,75.649826
2014-01-02 06:00:00,75.58675
2014-01-02 07:00:00,75.556595
2014-01-02 08:00:00,75.54815
2014-01-02 09:00:00,75.59875
2014-01-02 10:00:00,75.61413
2014-01-02 11:00:00,75.61599
2014-01-02 12:00:00,75.58637
2014-01-02 13:00:00,75.54078
2014-01-02 14:00:00,75.51221
2014-01-02 15:00:00,75.49458
2014-01-02 16:00:00,75.463875
2014-01-02 17:00:00,75.43436
2014-01-02 18:00:00,75.5039
2014-01-02 19:00:00,75.497475
2014-01-02 20:00:00,75.54259
2014-01-02 21:00:00,75.57185
2014-01-02 22:00:00,75.60023
2014-01-02 23:00:00,75.57642
2014-01-03 00:00:00,75.56988
2014-01-03 01:00:00,75.50482
2014-01-03 02:00:00,75.47909
2014-01-03 03:00:00,75.4427
2014-01-03 04:00:00,75.46575
2014-01-03 05:00:00,75.20383
2014-01-03 06:00:00,75.20053
2014-01-03 07:00:00,75.13094
2014-01-03 08:00:00,74.88347
2014-01-03 09:00:00,74.66638
2014-01-03 10:00:00,74.518585
2014-01-03 11:00:00,74.3088
2014-01-03 12:00:00,74.14708
2014-01-03 13:00:00,74.160034
2014-01-03 14:00:00,74.30452
2014-01-03 15:00:00,74.22936
2014-01-03 16:00:00,74.45863
2014-01-03 17:00:00,74.623634
2014-01-03 18:00:00,74.65171
2014-01-03 19:00:00,74.68025
2014-01-03 20:00:00,74.86066
2014-01-03 21:00:00,74.91237
2014-01-03 22:00:00,74.99237
2014-01-03 23:00:00,75.06344
2014-01-04 00:00:00,75.10512
2014-01-04 01:00:00,75.11294
2014-01-04 02:00:00,75.13122
2014-01-04 03:00:00,74.961975
2014-01-04 04:00:00,74.576096
2014-01-04 05:00:00,74.69595
2014-01-04 06:00:00,74.17061
2014-01-04 07:00:00,73.764885
2014-01-04 08:00:00,73.60051
2014-01-04 09:00:00,73.90331
2014-01-04 10:00:00,73.24119
2014-01-04 11:00:00,73.04119
2014-01-04 12:00:00,72.87685
2014-01-04 13:00:00,72.79484
2014-01-04 14:00:00,72.97198
2014-01-04 15:00:00,72.9521
2014-01-04 16:00:00,73.23427
2014-01-04 17:00:00,73.08035
2014-01-04 18:00:00,73.20237
2014-01-04 19:00:00,73.44
2014-01-04 20:00:00,73.84534
2014-01-04 21:00:00,74.02627
2014-01-04 22:00:00,74.2049
2014-01-04 23:00:00,74.26279
2014-01-05 00:00:00,74.42819
2014-01-05 01:00:00,74.389725
2014-01-05 02:00:00,74.300575
2014-01-05 03:00:00,74.51828
2014-01-05 04:00:00,74.5044
2014-01-05 05:00:00,74.548416
2014-01-05 06:00:00,74.60945
2014-01-05 07:00:00,74.452
2014-01-05 08:00:00,74.36166
2014-01-05 09:00:00,74.21112
2014-01-05 10:00:00,74.23225
2014-01-05 11:00:00,74.03752
2014-01-05 12:00:00,74.11194
2014-01-05 13:00:00,74.20448
2014-01-05 14:00:00,73.78272
2014-01-05 15:00:00,73.97366
2014-01-05 16:00:00,74.15072
2014-01-05 17:00:00,74.274796
2014-01-05 18:00:00,74.18866
2014-01-05 19:00:00,74.43388
2014-01-05 20:00:00,74.50688
2014-01-05 21:00:00,74.63228
2014-01-05 22:00:00,74.63317
2014-01-05 23:00:00,74.780624
2014-01-06 00:00:00,74.65589
2014-01-06 01:00:00,74.79237
2014-01-06 02:00:00,74.561424
2014-01-06 03:00:00,74.6252
2014-01-06 04:00:00,74.72963
2014-01-06 05:00:00,74.48998
2014-01-06 06:00:00,74.25189
2014-01-06 07:00:00,74.29966
2014-01-06 08:00:00,74.394356
2014-01-06 09:00:00,74.33606
2014-01-06 10:00:00,74.26013
2014-01-06 11:00:00,74.256516
2014-01-06 12:00:00,73.866005
2014-01-06 13:00:00,74.21904
2014-01-06 14:00:00,74.44942
2014-01-06 15:00:00,74.48432
2014-01-06 16:00:00,74.50392
2014-01-06 17:00:00,74.484024
2014-01-06 18:00:00,74.60181
2014-01-06 19:00:00,74.67018
2014-01-06 20:00:00,74.76326
2014-01-06 21:00:00,74.89456
2014-01-06 22:00:00,74.81694
2014-01-06 23:00:00,74.75799
2014-01-07 00:00:00,74.894325
2014-01-07 01:00:00,74.62593
2014-01-07 02:00:00,74.45891
2014-01-07 03:00:00,74.62389
2014-01-07 04:00:00,74.37277
2014-01-07 05:00:00,74.55715
2014-01-07 06:00:00,74.62479
2014-01-07 07:00:00,74.58579
2014-01-07 08:00:00,74.531105
2014-01-07 09:00:00,74.53199
2014-01-07 10:00:00,74.145195
2014-01-07 11:00:00,74.2043
2014-01-07 12:00:00,74.26615
2014-01-07 13:00:00,74.226456
2014-01-07 14:00:00,74.09577
2014-01-07 15:00:00,74.45746
2014-01-07 16:00:00,74.636696
2014-01-07 17:00:00,74.73749
2014-01-07 18:00:00,74.90491
2014-01-07 19:00:00,74.92816
2014-01-07 20:00:00,75.01238
2014-01-07 21:00:00,75.08103
2014-01-07 22:00:00,75.162605
2014-01-07 23:00:00,75.19889
2014-01-08 00:00:00,75.198074
2014-01-08 01:00:00,75.223175
2014-01-08 02:00:00,75.175476
2014-01-08 03:00:00,75.20731
2014-01-08 04:00:00,75.173004
2014-01-08 05:00:00,75.09594
2014-01-08 06:00:00,75.208405
2014-01-08 07:00:00,75.156746
2014-01-08 08:00:00,75.13013
2014-01-08 09:00:00,75.16105
2014-01-08 10:00:00,74.84253
2014-01-08 11:00:00,74.77668
2014-01-08 12:00:00,74.89058
2014-01-08 13:00:00,74.96433
2014-01-08 14:00:00,74.88115
2014-01-08 15:00:00,75.02336
2014-01-08 16:00:00,74.99837
2014-01-08 17:00:00,75.12589
2014-01-08 18:00:00,75.17376
2014-01-08 19:00:00,75.23691
2014-01-08 20:00:00,75.2519
2014-01-08 21:00:00,75.18357
2014-01-08 22:00:00,75.159035
2014-01-08 23:00:00,75.13641
2014-01-09 00:00:00,75.068565
2014-01-09 01:00:00,75.19321
2014-01-09 02:00:00,74.98523
2014-01-09 03:00:00,74.97124
2014-01-09 04:00:00,74.69457
2014-01-09 05:00:00,74.38915
2014-01-09 06:00:00,74.47148
2014-01-09 07:00:00,74.442894
2014-01-09 08:00:00,74.41009
2014-01-09 09:00:00,74.40644
2014-01-09 10:00:00,74.306175
2014-01-09 11:00:00,73.83867
2014-01-09 12:00:00,73.4643
2014-01-09 13:00:00,73.77492
2014-01-09 14:00:00,73.91707
2014-01-09 15:00:00,73.974655
2014-01-09 16:00:00,74.25971
2014-01-09 17:00:00,74.48424
2014-01-09 18:00:00,74.53809
2014-01-09 19:00:00,74.66532
2014-01-09 20:00:00,74.72906
2014-01-09 21:00:00,74.846535
2014-01-09 22:00:00,74.9817
2014-01-09 23:00:00,74.976074
2014-01-10 00:00:00,75.05607
2014-01-10 01:00:00,74.93821
2014-01-10 02:00:00,74.96246
2014-01-10 03:00:00,75.05195
2014-01-10 04:00:00,75.03078
2014-01-10 05:00:00,74.80068
2014-01-10 06:00:00,74.85261
2014-01-10 07:00:00,74.65365
2014-01-10 08:00:00,74.70837
2014-01-10 09:00:00,74.47599
2014-01-10 10:00:00,74.17083
2014-01-10 11:00:00,74.316414
2014-01-10 12:00:00,73.986984
2014-01-10 13:00:00,73.880005
2014-01-10 14:00:00,74.03694
2014-01-10 15:00:00,74.3352
2014-01-10 16:00:00,74.46372
2014-01-10 17:00:00,74.58876
2014-01-10 18:00:00,74.74774
2014-01-10 19:00:00,74.80199
2014-01-10 20:00:00,74.89682
2014-01-10 21:00:00,74.897896
2014-01-10 22:00:00,74.98448
2014-01-10 23:00:00,75.009796
2014-01-11 00:00:00,75.08816
2014-01-11 01:00:00,75.07809
2014-01-11 02:00:00,75.073524
2014-01-11 03:00:00,75.014336
2014-01-11 04:00:00,75.10695
2014-01-11 05:00:00,75.149765
2014-01-11 06:00:00,75.15254
2014-01-11 07:00:00,74.97387
2014-01-11 08:00:00,75.03439
2014-01-11 09:00:00,74.921745
2014-01-11 10:00:00,74.91342
2014-01-11 11:00:00,74.670784
2014-01-11 12:00:00,74.31735
2014-01-11 13:00:00,73.89892
2014-01-11 14:00:00,74.13769
2014-01-11 15:00:00,74.23066
2014-01-11 16:00:00,74.38627
2014-01-11 17:00:00,74.5317
2014-01-11 18:00:00,74.68089
2014-01-11 19:00:00,74.778435
2014-01-11 20:00:00,74.96863
2014-01-11 21:00:00,75.08238
2014-01-11 22:00:00,75.17014
2014-01-11 23:00:00,75.24432
2014-01-12 00:00:00,75.30534
2014-01-12 01:00:00,75.31576
2014-01-12 02:00:00,75.35157
2014-01-12 03:00:00,75.41014
2014-01-12 04:00:00,75.458626
2014-01-12 05:00:00,75.46443
2014-01-12 06:00:00,75.44175
2014-01-12 07:00:00,75.427795
2014-01-12 08:00:00,75.45715
2014-01-12 09:00:00,75.36339
2014-01-12 10:00:00,75.423035
2014-01-12 11:00:00,75.40048
2014-01-12 12:00:00,75.41125
2014-01-12 13:00:00,75.36014
2014-01-12 14:00:00,75.287506
2014-01-12 15:00:00,75.32773
2014-01-12 16:00:00,75.35854
2014-01-12 17:00:00,75.47754
2014-01-12 18:00:00,75.549545
2014-01-12 19:00:00,75.61169
2014-01-12 20:00:00,75.66017
2014-01-12 21:00:00,75.709404
2014-01-12 22:00:00,75.745125
2014-01-12 23:00:00,75.77076
2014-01-13 00:00:00,75.79245
2014-01-13 01:00:00,75.79336
2014-01-13 02:00:00,75.805466
2014-01-13 03:00:00,75.81803
2014-01-13 04:00:00,75.818146
2014-01-13 05:00:00,75.83909
2014-01-13 06:00:00,75.82842
2014-01-13 07:00:00,75.833015
2014-01-13 08:00:00,75.84184
2014-01-13 09:00:00,75.85266
2014-01-13 10:00:00,75.82699
2014-01-13 11:00:00,75.82666
2014-01-13 12:00:00,75.82536
2014-01-13 13:00:00,75.82684
2014-01-13 14:00:00,75.81172
2014-01-13 15:00:00,75.831154
2014-01-13 16:00:00,75.83345
2014-01-13 17:00:00,75.793976
2014-01-13 18:00:00,75.77099
2014-01-13 19:00:00,75.79655
2014-01-13 20:00:00,75.79622
2014-01-13 21:00:00,75.770615
2014-01-13 22:00:00,75.74267
2014-01-13 23:00:00,75.782234
2014-01-14 00:00:00,75.771614
2014-01-14 01:00:00,75.75785
2014-01-14 02:00:00,75.74193
2014-01-14 03:00:00,75.767365
2014-01-14 04:00:00,75.78282
2014-01-14 05:00:00,75.79511
2014-01-14 06:00:00,75.79299
2014-01-14 07:00:00,75.78821
2014-01-14 08:00:00,75.74813
2014-01-14 09:00:00,75.727715
2014-01-14 10:00:00,75.70101
2014-01-14 11:00:00,75.71149
2014-01-14 12:00:00,75.727554
2014-01-14 13:00:00,75.70917
2014-01-14 14:00:00,75.702805
2014-01-14 15:00:00,75.697136
2014-01-14 16:00:00,75.684395
2014-01-14 17:00:00,75.58923
2014-01-14 18:00:00,75.64808
2014-01-14 19:00:00,75.672424
2014-01-14 20:00:00,75.632126
2014-01-14 21:00:00,75.62129
2014-01-14 22:00:00,75.63758
2014-01-14 23:00:00,75.56339
2014-01-15 00:00:00,75.481155
2014-01-15 01:00:00,75.49403
2014-01-15 02:00:00,75.40319
2014-01-15 03:00:00,75.313576
2014-01-15 04:00:00,75.33706
2014-01-15 05:00:00,75.27465
2014-01-15 06:00:00,75.15822
2014-01-15 07:00:00,74.70776
2014-01-15 08:00:00,74.54593
2014-01-15 09:00:00,74.43938
2014-01-15 10:00:00,74.635056
2014-01-15 11:00:00,74.22551
2014-01-15 12:00:00,74.36161
2014-01-15 13:00:00,74.40494
2014-01-15 14:00:00,74.62214
2014-01-15 15:00:00,74.6625
2014-01-15 16:00:00,74.59083
2014-01-15 17:00:00,74.71628
2014-01-15 18:00:00,74.87522
2014-01-15 19:00:00,74.99021
2014-01-15 20:00:00,74.96709
2014-01-15 21:00:00,74.9284
2014-01-15 22:00:00,74.93375
2014-01-15 23:00:00,74.96035
2014-01-16 00:00:00,74.98925
2014-01-16 01:00:00,75.02027
2014-01-16 02:00:00,74.79259
2014-01-16 03:00:00,74.87383
2014-01-16 04:00:00,74.79498
2014-01-16 05:00:00,74.84508
2014-01-16 06:00:00,74.506996
2014-01-16 07:00:00,74.089325
2014-01-16 08:00:00,74.15872
2014-01-16 09:00:00,74.21854
2014-01-16 10:00:00,74.03183
2014-01-16 11:00:00,73.675224
2014-01-16 12:00:00,73.954445
2014-01-16 13:00:00,74.07727
2014-01-16 14:00:00,74.36543
2014-01-16 15:00:00,74.50601
2014-01-16 16:00:00,74.46683
2014-01-16 17:00:00,74.456375
2014-01-16 18:00:00,74.60935
2014-01-16 19:00:00,74.722336
2014-01-16 20:00:00,74.76521
2014-01-16 21:00:00,74.78908
2014-01-16 22:00:00,74.84429
2014-01-16 23:00:00,74.850395
2014-01-17 00:00:00,74.74613
2014-01-17 01:00:00,74.752785
2014-01-17 02:00:00,74.831154
2014-01-17 03:00:00,74.75973
2014-01-17 04:00:00,74.76537
2014-01-17 05:00:00,74.460846
2014-01-17 06:00:00,74.05486
2014-01-17 07:00:00,74.094986
2014-01-17 08:00:00,73.76493
2014-01-17 09:00:00,73.50551
2014-01-17 10:00:00,73.611786
2014-01-17 11:00:00,73.01815
2014-01-17 12:00:00,73.07198
2014-01-17 13:00:00,73.52097
2014-01-17 14:00:00,73.645164
2014-01-17 15:00:00,73.6464
2014-01-17 16:00:00,73.66549
2014-01-17 17:00:00,73.62636
2014-01-17 18:00:00,73.88311
2014-01-17 19:00:00,74.01769
2014-01-17 20:00:00,74.16522
2014-01-17 21:00:00,74.2115
2014-01-17 22:00:00,74.01369
2014-01-17 23:00:00,74.10002
2014-01-18 00:00:00,73.93023
2014-01-18 01:00:00,73.80531
2014-01-18 02:00:00,73.98578
2014-01-18 03:00:00,74.13987
2014-01-18 04:00:00,73.97284
2014-01-18 05:00:00,74.04004
2014-01-18 06:00:00,74.04394
2014-01-18 07:00:00,73.6292
2014-01-18 08:00:00,73.29593
2014-01-18 09:00:00,73.47121
2014-01-18 10:00:00,73.42393
2014-01-18 11:00:00,73.34363
2014-01-18 12:00:00,73.20268
2014-01-18 13:00:00,73.158195
2014-01-18 14:00:00,72.681206
2014-01-18 15:00:00,73.02288
2014-01-18 16:00:00,72.90591
2014-01-18 17:00:00,72.96724
2014-01-18 18:00:00,73.27996
2014-01-18 19:00:00,73.546715
2014-01-18 20:00:00,73.620575
2014-01-18 21:00:00,73.86837
2014-01-18 22:00:00,74.1647
2014-01-18 23:00:00,74.26795
2014-01-19 00:00:00,74.22997
2014-01-19 01:00:00,74.34179
2014-01-19 02:00:00,74.43661
2014-01-19 03:00:00,74.18993
2014-01-19 04:00:00,74.01625
2014-01-19 05:00:00,73.915016
2014-01-19 06:00:00,73.77817
2014-01-19 07:00:00,73.846855
2014-01-19 08:00:00,73.91743
2014-01-19 09:00:00,73.941216
2014-01-19 10:00:00,73.64075
2014-01-19 11:00:00,73.307945
2014-01-19 12:00:00,72.38549
2014-01-19 13:00:00,72.31867
2014-01-19 14:00:00,72.41439
2014-01-19 15:00:00,72.81616
2014-01-19 16:00:00,72.31595
2014-01-19 17:00:00,72.70171
2014-01-19 18:00:00,73.07785
2014-01-19 19:00:00,73.55179
2014-01-19 20:00:00,73.73792
2014-01-19 21:00:00,73.98496
2014-01-19 22:00:00,74.13788
2014-01-19 23:00:00,74.28964
2014-01-20 00:00:00,74.45833
2014-01-20 01:00:00,74.49929
2014-01-20 02:00:00,74.3903
2014-01-20 03:00:00,74.45362
2014-01-20 04:00:00,74.51963
2014-01-20 05:00:00,74.53815
2014-01-20 06:00:00,74.39864
2014-01-20 07:00:00,74.40668
2014-01-20 08:00:00,74.2285
2014-01-20 09:00:00,73.89378
2014-01-20 10:00:00,73.97863
2014-01-20 11:00:00,73.95263
2014-01-20 12:00:00,73.74857
2014-01-20 13:00:00,74.11241
2014-01-20 14:00:00,74.20936
2014-01-20 15:00:00,74.244385
2014-01-20 16:00:00,74.3729
2014-01-20 17:00:00,74.522156
2014-01-20 18:00:00,74.64248
2014-01-20 19:00:00,74.76922
2014-01-20 20:00:00,74.91956
2014-01-20 21:00:00,74.975586
2014-01-20 22:00:00,74.898506
2014-01-20 23:00:00,75.00198
2014-01-21 00:00:00,75.02612
2014-01-21 01:00:00,74.83732
2014-01-21 02:00:00,74.87642
2014-01-21 03:00:00,74.95327
2014-01-21 04:00:00,74.70212
2014-01-21 05:00:00,74.64407
2014-01-21 06:00:00,74.59377
2014-01-21 07:00:00,74.554794
2014-01-21 08:00:00,74.56451
2014-01-21 09:00:00,74.47696
2014-01-21 10:00:00,74.309616
2014-01-21 11:00:00,74.32797
2014-01-21 12:00:00,74.085686
2014-01-21 13:00:00,74.31438
2014-01-21 14:00:00,74.348915
2014-01-21 15:00:00,74.5414
2014-01-21 16:00:00,74.5064
2014-01-21 17:00:00,74.4531
2014-01-21 18:00:00,74.68197
2014-01-21 19:00:00,74.7344
2014-01-21 20:00:00,74.740746
2014-01-21 21:00:00,74.88078
2014-01-21 22:00:00,74.896126
2014-01-21 23:00:00,74.97244
2014-01-22 00:00:00,74.98904
2014-01-22 01:00:00,74.82885
2014-01-22 02:00:00,74.3542
2014-01-22 03:00:00,73.93736
2014-01-22 04:00:00,74.00087
2014-01-22 05:00:00,73.9609
2014-01-22 06:00:00,73.29615
2014-01-22 07:00:00,72.75956
2014-01-22 08:00:00,72.80202
2014-01-22 09:00:00,72.95701
2014-01-22 10:00:00,73.25708
2014-01-22 11:00:00,73.02961
2014-01-22 12:00:00,73.0334
2014-01-22 13:00:00,72.94369
2014-01-22 14:00:00,73.18778
2014-01-22 15:00:00,73.548485
2014-01-22 16:00:00,73.7497
2014-01-22 17:00:00,73.72309
2014-01-22 18:00:00,73.95158
2014-01-22 19:00:00,74.05815
2014-01-22 20:00:00,74.31229
2014-01-22 21:00:00,74.49097
2014-01-22 22:00:00,74.547554
2014-01-22 23:00:00,74.53045
2014-01-23 00:00:00,74.61514
2014-01-23 01:00:00,74.4782
2014-01-23 02:00:00,74.09439
2014-01-23 03:00:00,74.09728
2014-01-23 04:00:00,73.71763
2014-01-23 05:00:00,73.61893
2014-01-23 06:00:00,73.67093
2014-01-23 07:00:00,73.076096
2014-01-23 08:00:00,72.82836
2014-01-23 09:00:00,72.79087
2014-01-23 10:00:00,72.67551
2014-01-23 11:00:00,72.44911
2014-01-23 12:00:00,72.1644
2014-01-23 13:00:00,72.22133
2014-01-23 14:00:00,72.485756
2014-01-23 15:00:00,72.818474
2014-01-23 16:00:00,73.19515
2014-01-23 17:00:00,73.58249
2014-01-23 18:00:00,73.60302
2014-01-23 19:00:00,73.878204
2014-01-23 20:00:00,74.145355
2014-01-23 21:00:00,74.26336
2014-01-23 22:00:00,74.238075
2014-01-23 23:00:00,74.25441
2014-01-24 00:00:00,74.093376
2014-01-24 01:00:00,74.071396
2014-01-24 02:00:00,74.10912
2014-01-24 03:00:00,74.07165
2014-01-24 04:00:00,74.01684
2014-01-24 05:00:00,73.69318
2014-01-24 06:00:00,73.718445
2014-01-24 07:00:00,73.76925
2014-01-24 08:00:00,73.77465
2014-01-24 09:00:00,73.61008
2014-01-24 10:00:00,73.33835
2014-01-24 11:00:00,73.49164
2014-01-24 12:00:00,72.70319
2014-01-24 13:00:00,72.974464
2014-01-24 14:00:00,73.32067
2014-01-24 15:00:00,73.4593
2014-01-24 16:00:00,73.519875
2014-01-24 17:00:00,73.58831
2014-01-24 18:00:00,73.55816
2014-01-24 19:00:00,73.90819
2014-01-24 20:00:00,74.08364
2014-01-24 21:00:00,74.20838
2014-01-24 22:00:00,73.90812
2014-01-24 23:00:00,73.66937
2014-01-25 00:00:00,73.85319
2014-01-25 01:00:00,73.857735
2014-01-25 02:00:00,72.90087
2014-01-25 03:00:00,72.62444
2014-01-25 04:00:00,72.08908
2014-01-25 05:00:00,72.29591
2014-01-25 06:00:00,71.530525
2014-01-25 07:00:00,72.01251
2014-01-25 08:00:00,71.25544
2014-01-25 09:00:00,71.78182
2014-01-25 10:00:00,71.19702
2014-01-25 11:00:00,71.033615
2014-01-25 12:00:00,70.79736
2014-01-25 13:00:00,70.73238
2014-01-25 14:00:00,70.638145
2014-01-25 15:00:00,71.08787
2014-01-25 16:00:00,70.97966
2014-01-25 17:00:00,71.28483
2014-01-25 18:00:00,71.850655
2014-01-25 19:00:00,71.54823
2014-01-25 20:00:00,71.601295
2014-01-25 21:00:00,72.14677
2014-01-25 22:00:00,72.056694
2014-01-25 23:00:00,72.03209
